819 818 857.
858 851 850.
850 851 858.
857 819 820.
820 819 857.
858 852 851.
851 852 858.
857 820 821.
821 820 857.
858 853 852.
852 853 858.
857 821 822.
822 821 857.
858 854 853.
853 854 858.
857 822 823.
823 822 857.
858 855 854.
854 855 858.
857 823 824.
824 823 857.
858 856 855.
855 856 858.
824 793 857.
857 793 824.
858 825 856.
856 825 858.
793 825 826 794.
794 826 825 793.
794 826 827 795.
795 827 826 794.
795 827 828 796.
796 828 827 795.
796 828 829 797.
797 829 828 796.
797 829 830 798.
798 830 829 797.
798 830 831 799.
799 831 830 798.
799 831 832 800.
800 832 831 799.
800 832 833 801.
801 833 832 800.
801 833 834 802.
802 834 833 801.
802 834 835 803.
803 835 834 802.
803 835 836 804.
804 836 835 803.
804 836 837 805.
805 837 836 804.
805 837 838 806.
806 838 837 805.
806 838 839 807.
807 839 838 806.
807 839 840 808.
808 840 839 807.
808 840 841 809.
809 841 840 808.
809 841 842 810.
810 842 841 809.
810 842 843 811.
811 843 842 810.
811 843 844 812.
812 844 843 811.
812 844 845 813.
813 845 844 812.
813 845 846 814.
814 846 845 813.
814 846 847 815.
815 847 846 814.
815 847 848 816.
816 848 847 815.
816 848 849 817.
817 849 848 816.
817 849 850 818.
818 850 849 817.
818 850 851 819.
819 851 850 818.
819 851 852 820.
820 852 851 819.
820 852 853 821.
821 853 852 820.
821 853 854 822.
822 854 853 821.
822 854 855 823.
823 855 854 822.
823 855 856 824.
824 856 855 823.
825 793 824 856.
856 824 793 825.
867 861 862 868.
868 862 861 867.
870 866 865 869.
869 865 866 870.
872 859 860 871.
871 860 859 872.
871 867 868 872.
872 868 867 871.
863 874 873 864.
864 873 874 863.
876 863 864 875.
875 864 863 876.
877 865 866 878.
878 866 865 877.
865 877 879 869.
869 879 877 865.
878 866 870 880.
880 870 866 878.
873 881 875 864.
864 875 881 873.
882 874 863 876.
876 863 874 882.
859 884 883 860.
860 883 884 859.
884 876 875 883.
883 875 876 884.
861 885 886 862.
862 886 885 861.
885 877 878 886.
886 878 877 885.
877 885 887 879.
879 887 885 877.
885 861 867 887.
887 867 861 885.
862 886 888 868.
868 888 886 862.
886 878 880 888.
888 880 878 886.
881 889 883 875.
875 883 889 881.
889 871 860 883.
883 860 871 889.
887 867 871 889.
889 871 867 887.
884 859 872 890.
890 872 859 884.
890 882 876 884.
884 876 882 890.
868 888 890 872.
872 890 888 868.
879 887 888 880.
880 888 887 879.
887 889 890 888.
888 890 889 887.
881 882 890 889.
889 890 882 881.
874 896 893 873.
873 893 896 874.
896 895 892 893.
893 892 895 896.
895 894 891 892.
892 891 894 895.
894 870 869 891.
891 869 870 894.
879 897 891 869.
869 891 897 879.
897 898 892 891.
891 892 898 897.
898 899 893 892.
892 893 899 898.
899 881 873 893.
893 873 881 899.
870 894 900 880.
880 900 894 870.
894 895 901 900.
900 901 895 894.
895 896 902 901.
901 902 896 895.
896 874 882 902.
902 882 874 896.
880 900 897 879.
879 897 900 880.
902 882 881 899.
899 881 882 902.
901 898 903 904.
904 903 898 901.
897 900 906 905.
905 906 900 897.
900 901 904 906.
906 904 901 900.
898 897 905 903.
903 905 897 898.
906 904 903 905.
905 903 904 906.
902 899 907 908.
908 907 899 902.
898 901 910 909.
909 910 901 898.
901 902 908 910.
910 908 902 901.
899 898 909 907.
907 909 898 899.
910 908 907 909.
909 907 908 910.
943 944 945 946.
946 945 944 943.
947 950 949 948.
948 949 950 947.
943 947 948 944.
944 948 947 943.
944 948 949 945.
945 949 948 944.
945 949 950 946.
946 950 949 945.
947 943 946 950.
950 946 943 947.
960 953 955 961.
961 955 953 960.
962 957 952 959.
959 952 957 962.
961 955 957 962.
962 957 955 961.
954 964 965 956.
956 965 964 954.
964 960 961 965.
965 961 960 964.
963 951 958 966.
966 958 951 963.
966 962 959 963.
963 959 962 966.
956 965 966 958.
958 966 965 956.
966 965 967 968.
968 967 965 966.
962 966 968 969.
969 968 966 962.
965 961 970 967.
967 970 961 965.
964 954 972 971.
971 972 954 964.
960 964 971 973.
973 971 964 960.
951 963 974 975.
975 974 963 951.
963 959 976 974.
974 976 959 963.
961 962 969 970.
970 969 962 961.
953 960 973 977.
977 973 960 953.
959 952 978 976.
976 978 952 959.
958 951 975 979.
979 975 951 958.
956 958 979 980.
980 979 958 956.
952 957 981 978.
978 981 957 952.
957 955 982 981.
981 982 955 957.
954 956 980 972.
972 980 956 954.
955 953 977 982.
982 977 953 955.
980 979 968 967.
967 968 979 980.
968 974 976 969.
969 976 974 968.
979 975 974 968.
968 974 975 979.
971 967 970 973.
973 970 967 971.
972 980 967 971.
971 967 980 972.
970 969 981 982.
982 981 969 970.
969 976 978 981.
981 978 976 969.
973 970 982 977.
977 982 970 973.
991 985 986 992.
992 986 985 991.
994 990 989 993.
993 989 990 994.
996 983 984 995.
995 984 983 996.
995 991 992 996.
996 992 991 995.
987 998 997 988.
988 997 998 987.
1000 987 988 999.
999 988 987 1000.
1001 989 990 1002.
1002 990 989 1001.
989 1001 1003 993.
993 1003 1001 989.
1002 990 994 1004.
1004 994 990 1002.
997 1005 999 988.
988 999 1005 997.
1006 998 987 1000.
1000 987 998 1006.
983 1008 1007 984.
984 1007 1008 983.
1008 1000 999 1007.
1007 999 1000 1008.
985 1009 1010 986.
986 1010 1009 985.
1009 1001 1002 1010.
1010 1002 1001 1009.
1001 1009 1011 1003.
1003 1011 1009 1001.
1009 985 991 1011.
1011 991 985 1009.
986 1010 1012 992.
992 1012 1010 986.
1010 1002 1004 1012.
1012 1004 1002 1010.
1005 1013 1007 999.
999 1007 1013 1005.
1013 995 984 1007.
1007 984 995 1013.
1011 991 995 1013.
1013 995 991 1011.
1008 983 996 1014.
1014 996 983 1008.
1014 1006 1000 1008.
1008 1000 1006 1014.
992 1012 1014 996.
996 1014 1012 992.
1003 1011 1012 1004.
1004 1012 1011 1003.
1011 1013 1014 1012.
1012 1014 1013 1011.
1005 1006 1014 1013.
1013 1014 1006 1005.
998 1020 1017 997.
997 1017 1020 998.
1020 1019 1016 1017.
1017 1016 1019 1020.
1019 1018 1015 1016.
1016 1015 1018 1019.
1018 994 993 1015.
1015 993 994 1018.
1003 1021 1015 993.
993 1015 1021 1003.
1021 1022 1016 1015.
1015 1016 1022 1021.
1022 1023 1017 1016.
1016 1017 1023 1022.
1023 1005 997 1017.
1017 997 1005 1023.
994 1018 1024 1004.
1004 1024 1018 994.
1018 1019 1025 1024.
1024 1025 1019 1018.
1019 1020 1026 1025.
1025 1026 1020 1019.
1020 998 1006 1026.
1026 1006 998 1020.
1004 1024 1021 1003.
1003 1021 1024 1004.
1026 1006 1005 1023.
1023 1005 1006 1026.
1025 1022 1027 1028.
1028 1027 1022 1025.
1021 1024 1030 1029.
1029 1030 1024 1021.
1024 1025 1028 1030.
1030 1028 1025 1024.
1022 1021 1029 1027.
1027 1029 1021 1022.
1030 1028 1027 1029.
1029 1027 1028 1030.
1026 1023 1031 1032.
1032 1031 1023 1026.
1022 1025 1034 1033.
1033 1034 1025 1022.
1025 1026 1032 1034.
1034 1032 1026 1025.
1023 1022 1033 1031.
1031 1033 1022 1023.
1034 1032 1031 1033.
1033 1031 1032 1034.
1211 1205 1206 1212.
1212 1206 1205 1211.
1214 1210 1209 1213.
1213 1209 1210 1214.
1216 1203 1204 1215.
1215 1204 1203 1216.
1215 1211 1212 1216.
1216 1212 1211 1215.
1207 1218 1217 1208.
1208 1217 1218 1207.
1220 1207 1208 1219.
1219 1208 1207 1220.
1221 1209 1210 1222.
1222 1210 1209 1221.
1209 1221 1223 1213.
1213 1223 1221 1209.
1222 1210 1214 1224.
1224 1214 1210 1222.
1217 1225 1219 1208.
1208 1219 1225 1217.
1226 1218 1207 1220.
1220 1207 1218 1226.
1203 1228 1227 1204.
1204 1227 1228 1203.
1228 1220 1219 1227.
1227 1219 1220 1228.
1205 1229 1230 1206.
1206 1230 1229 1205.
1229 1221 1222 1230.
1230 1222 1221 1229.
1221 1229 1231 1223.
1223 1231 1229 1221.
1229 1205 1211 1231.
1231 1211 1205 1229.
1206 1230 1232 1212.
1212 1232 1230 1206.
1230 1222 1224 1232.
1232 1224 1222 1230.
1225 1233 1227 1219.
1219 1227 1233 1225.
1233 1215 1204 1227.
1227 1204 1215 1233.
1231 1211 1215 1233.
1233 1215 1211 1231.
1228 1203 1216 1234.
1234 1216 1203 1228.
1234 1226 1220 1228.
1228 1220 1226 1234.
1212 1232 1234 1216.
1216 1234 1232 1212.
1223 1231 1232 1224.
1224 1232 1231 1223.
1231 1233 1234 1232.
1232 1234 1233 1231.
1225 1226 1234 1233.
1233 1234 1226 1225.
1218 1240 1237 1217.
1217 1237 1240 1218.
1240 1239 1236 1237.
1237 1236 1239 1240.
1239 1238 1235 1236.
1236 1235 1238 1239.
1238 1214 1213 1235.
1235 1213 1214 1238.
1223 1241 1235 1213.
1213 1235 1241 1223.
1241 1242 1236 1235.
1235 1236 1242 1241.
1242 1243 1237 1236.
1236 1237 1243 1242.
1243 1225 1217 1237.
1237 1217 1225 1243.
1214 1238 1244 1224.
1224 1244 1238 1214.
1238 1239 1245 1244.
1244 1245 1239 1238.
1239 1240 1246 1245.
1245 1246 1240 1239.
1240 1218 1226 1246.
1246 1226 1218 1240.
1224 1244 1241 1223.
1223 1241 1244 1224.
1246 1226 1225 1243.
1243 1225 1226 1246.
1245 1242 1247 1248.
1248 1247 1242 1245.
1241 1244 1250 1249.
1249 1250 1244 1241.
1244 1245 1248 1250.
1250 1248 1245 1244.
1242 1241 1249 1247.
1247 1249 1241 1242.
1250 1248 1247 1249.
1249 1247 1248 1250.
1246 1243 1251 1252.
1252 1251 1243 1246.
1242 1245 1254 1253.
1253 1254 1245 1242.
1245 1246 1252 1254.
1254 1252 1246 1245.
1243 1242 1253 1251.
1251 1253 1242 1243.
1254 1252 1251 1253.
1253 1251 1252 1254.
1264 1259 1260 1263.
1263 1260 1259 1264.
1265 1261 1262 1266.
1266 1262 1261 1265.
1267 1257 1258 1268.
1268 1258 1257 1267.
1270 1262 1261 1269.
1269 1261 1262 1270.
1269 1261 1265 1271.
1271 1265 1261 1269.
1272 1266 1262 1270.
1270 1262 1266 1272.
1274 1255 1256 1273.
1273 1256 1255 1274.
1259 1276 1275 1260.
1260 1275 1276 1259.
1260 1275 1277 1263.
1263 1277 1275 1260.
1264 1278 1276 1259.
1259 1276 1278 1264.
1284 1264 1263 1283.
1283 1263 1264 1284.
1285 1265 1266 1286.
1286 1266 1265 1285.
1265 1285 1287 1271.
1271 1287 1285 1265.
1286 1266 1272 1288.
1288 1272 1266 1286.
1277 1289 1283 1263.
1263 1283 1289 1277.
1290 1278 1264 1284.
1284 1264 1278 1290.
1289 1277 1279 1291.
1291 1279 1277 1289.
1271 1287 1292 1281.
1281 1292 1287 1271.
1255 1294 1293 1256.
1256 1293 1294 1255.
1294 1284 1283 1293.
1293 1283 1284 1294.
1257 1295 1296 1258.
1258 1296 1295 1257.
1295 1285 1286 1296.
1296 1286 1285 1295.
1285 1295 1297 1287.
1287 1297 1295 1285.
1295 1257 1267 1297.
1297 1267 1257 1295.
1258 1296 1298 1268.
1268 1298 1296 1258.
1296 1286 1288 1298.
1298 1288 1286 1296.
1289 1299 1293 1283.
1283 1293 1299 1289.
1299 1273 1256 1293.
1293 1256 1273 1299.
1294 1255 1274 1300.
1300 1274 1255 1294.
1300 1290 1284 1294.
1294 1284 1290 1300.
1273 1299 1301 1280.
1280 1301 1299 1273.
1299 1289 1291 1301.
1301 1291 1289 1299.
1287 1297 1302 1292.
1292 1302 1297 1287.
1297 1267 1282 1302.
1302 1282 1267 1297.
1303 1267 1268 1304.
1304 1268 1267 1303.
1306 1270 1269 1305.
1305 1269 1270 1306.
1305 1269 1271 1307.
1307 1271 1269 1305.
1308 1272 1270 1306.
1306 1270 1272 1308.
1307 1271 1281 1309.
1309 1281 1271 1307.
1267 1303 1310 1282.
1282 1310 1303 1267.
1272 1308 1311 1288.
1288 1311 1308 1272.
1292 1312 1309 1281.
1281 1309 1312 1292.
1298 1313 1304 1268.
1268 1304 1313 1298.
1288 1311 1313 1298.
1298 1313 1311 1288.
1302 1314 1312 1292.
1292 1312 1314 1302.
1282 1310 1314 1302.
1302 1314 1310 1282.
1273 1315 1316 1274.
1274 1316 1315 1273.
1315 1303 1304 1316.
1316 1304 1303 1315.
1276 1318 1317 1275.
1275 1317 1318 1276.
1318 1306 1305 1317.
1317 1305 1306 1318.
1275 1317 1319 1277.
1277 1319 1317 1275.
1317 1305 1307 1319.
1319 1307 1305 1317.
1278 1320 1318 1276.
1276 1318 1320 1278.
1320 1308 1306 1318.
1318 1306 1308 1320.
1277 1319 1321 1279.
1279 1321 1319 1277.
1319 1307 1309 1321.
1321 1309 1307 1319.
1303 1315 1322 1310.
1310 1322 1315 1303.
1315 1273 1280 1322.
1322 1280 1273 1315.
1308 1320 1323 1311.
1311 1323 1320 1308.
1320 1278 1290 1323.
1323 1290 1278 1320.
1312 1324 1321 1309.
1309 1321 1324 1312.
1324 1291 1279 1321.
1321 1279 1291 1324.
1313 1325 1316 1304.
1304 1316 1325 1313.
1325 1300 1274 1316.
1316 1274 1300 1325.
1311 1323 1325 1313.
1313 1325 1323 1311.
1323 1290 1300 1325.
1325 1300 1290 1323.
1326 1301 1291 1324.
1324 1291 1301 1326.
1310 1322 1326 1314.
1314 1326 1322 1310.
1322 1280 1301 1326.
1326 1301 1280 1322.
1326 1324 1327 1328.
1328 1327 1324 1326.
1314 1326 1328 1329.
1329 1328 1326 1314.
1324 1312 1330 1327.
1327 1330 1312 1324.
1312 1314 1329 1330.
1330 1329 1314 1312.
1329 1328 1327 1330.
1330 1327 1328 1329.
911 918 919 926.
926 919 918 911.
917 918 919 920.
920 919 918 917.
917 916 921 920.
920 921 916 917.
916 915 922 921.
921 922 915 916.
914 915 922 923.
923 922 915 914.
913 914 923 924.
924 923 914 913.
913 912 925 924.
924 925 912 913.
911 912 925 926.
926 925 912 911.
926 925 928 927.
927 928 925 926.
924 925 928 929.
929 928 925 924.
924 923 930 929.
929 930 923 924.
923 922 931 930.
930 931 922 923.
921 922 931 932.
932 931 922 921.
920 921 932 933.
933 932 921 920.
920 919 934 933.
933 934 919 920.
926 919 934 927.
927 934 919 926.
927 934 935 942.
942 935 934 927.
933 934 935 936.
936 935 934 933.
933 932 937 936.
936 937 932 933.
932 931 938 937.
937 938 931 932.
930 931 938 939.
939 938 931 930.
929 930 939 940.
940 939 930 929.
929 928 941 940.
940 941 928 929.
927 928 941 942.
942 941 928 927.
1039 1038 1041 1040.
1040 1041 1038 1039.
1038 1037 1042 1041.
1041 1042 1037 1038.
1037 1036 1043 1042.
1042 1043 1036 1037.
1036 1035 1044 1043.
1043 1044 1035 1036.
1048 1054 1055 1049.
1049 1055 1054 1048.
1054 1045 1052 1055.
1055 1052 1045 1054.
1046 1053 1056 1051.
1051 1056 1053 1046.
1053 1047 1050 1056.
1056 1050 1047 1053.
1090 1057 1072 1089.
1089 1072 1057 1090.
1072 1089 1091 1071.
1071 1091 1089 1072.
1070 1092 1091 1071.
1071 1091 1092 1070.
1070 1092 1093 1069.
1069 1093 1092 1070.
1068 1094 1093 1069.
1069 1093 1094 1068.
1067 1095 1094 1068.
1068 1094 1095 1067.
1067 1095 1096 1066.
1066 1096 1095 1067.
1065 1097 1096 1066.
1066 1096 1097 1065.
1065 1097 1098 1064.
1064 1098 1097 1065.
1064 1098 1099 1063.
1063 1099 1098 1064.
1062 1100 1099 1063.
1063 1099 1100 1062.
1062 1100 1101 1061.
1061 1101 1100 1062.
1060 1102 1101 1061.
1061 1101 1102 1060.
1060 1102 1103 1059.
1059 1103 1102 1060.
1058 1104 1103 1059.
1059 1103 1104 1058.
1090 1057 1058 1104.
1104 1058 1057 1090.
1098 1097 1106 1105.
1105 1106 1097 1098.
1096 1097 1106 1107.
1107 1106 1097 1096.
1080 1081 1108 1110.
1110 1108 1081 1080.
1080 1079 1109 1110.
1110 1109 1079 1080.
1089 1111 1112 1090.
1090 1112 1111 1089.
1111 1073 1088 1112.
1112 1088 1073 1111.
1089 1111 1113 1091.
1091 1113 1111 1089.
1111 1073 1074 1113.
1113 1074 1073 1111.
1092 1114 1113 1091.
1091 1113 1114 1092.
1114 1075 1074 1113.
1113 1074 1075 1114.
1092 1114 1115 1093.
1093 1115 1114 1092.
1114 1075 1076 1115.
1115 1076 1075 1114.
1116 1077 1076 1115.
1115 1076 1077 1116.
1117 1078 1077 1116.
1116 1077 1078 1117.
1095 1117 1118 1096.
1096 1118 1117 1095.
1117 1078 1079 1118.
1118 1079 1078 1117.
1098 1119 1120 1099.
1099 1120 1119 1098.
1119 1081 1082 1120.
1120 1082 1081 1119.
1121 1083 1082 1120.
1120 1082 1083 1121.
1121 1083 1084 1122.
1122 1084 1083 1121.
1102 1123 1122 1101.
1101 1122 1123 1102.
1123 1085 1084 1122.
1122 1084 1085 1123.
1102 1123 1124 1103.
1103 1124 1123 1102.
1123 1085 1086 1124.
1124 1086 1085 1123.
1125 1087 1086 1124.
1124 1086 1087 1125.
1125 1087 1088 1112.
1112 1088 1087 1125.
1081 1119 1126 1108.
1108 1126 1119 1081.
1119 1098 1105 1126.
1126 1105 1098 1119.
1079 1118 1127 1109.
1109 1127 1118 1079.
1118 1096 1107 1127.
1127 1107 1096 1118.
1106 1128 1126 1105.
1105 1126 1128 1106.
1128 1110 1108 1126.
1126 1108 1110 1128.
1106 1128 1127 1107.
1107 1127 1128 1106.
1128 1110 1109 1127.
1127 1109 1110 1128.
1121 1122 1130 1129.
1129 1130 1122 1121.
1121 1120 1131 1129.
1129 1131 1120 1121.
1122 1101 1132 1130.
1130 1132 1101 1122.
1120 1099 1133 1131.
1131 1133 1099 1120.
1101 1100 1134 1132.
1132 1134 1100 1101.
1099 1100 1134 1133.
1133 1134 1100 1099.
1134 1129 1130 1132.
1132 1130 1129 1134.
1134 1129 1131 1133.
1133 1131 1129 1134.
1117 1116 1135 1136.
1136 1135 1116 1117.
1116 1115 1137 1135.
1135 1137 1115 1116.
1095 1117 1136 1138.
1138 1136 1117 1095.
1115 1093 1139 1137.
1137 1139 1093 1115.
1094 1095 1138 1140.
1140 1138 1095 1094.
1093 1094 1140 1139.
1139 1140 1094 1093.
1138 1136 1135 1140.
1140 1135 1136 1138.
1140 1135 1137 1139.
1139 1137 1135 1140.
1125 1112 1141 1142.
1142 1141 1112 1125.
1125 1124 1143 1142.
1142 1143 1124 1125.
1124 1103 1144 1143.
1143 1144 1103 1124.
1112 1090 1145 1141.
1141 1145 1090 1112.
1090 1104 1146 1145.
1145 1146 1104 1090.
1103 1104 1146 1144.
1144 1146 1104 1103.
1146 1142 1141 1145.
1145 1141 1142 1146.
1146 1142 1143 1144.
1144 1143 1142 1146.
1150 1156 1157 1152.
1152 1157 1156 1150.
1155 1147 1154 1158.
1158 1154 1147 1155.
1152 1157 1158 1154.
1154 1158 1157 1152.
1156 1160 1161 1157.
1157 1161 1160 1156.
1160 1149 1151 1161.
1161 1151 1149 1160.
1158 1162 1159 1155.
1155 1159 1162 1158.
1162 1153 1148 1159.
1159 1148 1153 1162.
1161 1151 1153 1162.
1162 1153 1151 1161.
1161 1162 1164 1163.
1163 1164 1162 1161.
1162 1158 1165 1164.
1164 1165 1158 1162.
1157 1161 1163 1166.
1166 1163 1161 1157.
1149 1160 1167 1168.
1168 1167 1160 1149.
1160 1156 1169 1167.
1167 1169 1156 1160.
1159 1148 1171 1170.
1170 1171 1148 1159.
1155 1159 1170 1172.
1172 1170 1159 1155.
1158 1157 1166 1165.
1165 1166 1157 1158.
1156 1150 1173 1169.
1169 1173 1150 1156.
1147 1155 1172 1174.
1174 1172 1155 1147.
1154 1147 1174 1175.
1175 1174 1147 1154.
1152 1154 1175 1176.
1176 1175 1154 1152.
1148 1153 1177 1171.
1171 1177 1153 1148.
1153 1151 1178 1177.
1177 1178 1151 1153.
1150 1152 1176 1173.
1173 1176 1152 1150.
1151 1149 1168 1178.
1178 1168 1149 1151.
1163 1164 1177 1178.
1178 1177 1164 1163.
1164 1170 1171 1177.
1177 1171 1170 1164.
1165 1172 1170 1164.
1164 1170 1172 1165.
1167 1163 1178 1168.
1168 1178 1163 1167.
1169 1166 1163 1167.
1167 1163 1166 1169.
1176 1175 1165 1166.
1166 1165 1175 1176.
1175 1174 1172 1165.
1165 1172 1174 1175.
1173 1176 1166 1169.
1169 1166 1176 1173.
1179 1180 1181 1182.
1182 1181 1180 1179.
1183 1186 1185 1184.
1184 1185 1186 1183.
1188 1183 1184 1187.
1187 1184 1183 1188.
1187 1184 1185 1189.
1189 1185 1184 1187.
1189 1185 1186 1190.
1190 1186 1185 1189.
1179 1192 1191 1180.
1180 1191 1192 1179.
1192 1188 1187 1191.
1191 1187 1188 1192.
1180 1191 1193 1181.
1181 1193 1191 1180.
1191 1187 1189 1193.
1193 1189 1187 1191.
1181 1193 1194 1182.
1182 1194 1193 1181.
1193 1189 1190 1194.
1194 1190 1189 1193.
1188 1192 1194 1190.
1190 1194 1192 1188.
1194 1192 1195 1196.
1196 1195 1192 1194.
1182 1194 1196 1197.
1197 1196 1194 1182.
1192 1179 1198 1195.
1195 1198 1179 1192.
1188 1190 1200 1199.
1199 1200 1190 1188.
1190 1186 1201 1200.
1200 1201 1186 1190.
1183 1188 1199 1202.
1202 1199 1188 1183.
1186 1183 1202 1201.
1201 1202 1183 1186.
1179 1182 1197 1198.
1198 1197 1182 1179.
1195 1198 1197 1196.
1196 1197 1198 1195.
1202 1199 1200 1201.
1201 1200 1199 1202.
